humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
78.17,3,1,3/20/2020 17:25,1,,9763,FALSE,5,FALSE,60.8333,1045,29.32
78.15,3,1,3/20/2020 17:26,1,,9765,FALSE,5,FALSE,60.8333,1046,29.35
78.1,3,1,3/20/2020 17:26,1,,9767,FALSE,5,TRUE,60.1667,1046,29.32
78.15,3,1,3/20/2020 17:27,1,,9769,FALSE,5,FALSE,60.1389,1047,29.35
78.0824,3,1,3/20/2020 17:28,1,,9771,FALSE,5,TRUE,61.1765,1048,29.3471
78.25,3,1,3/20/2020 17:29,1,,9773,FALSE,5,TRUE,60.4167,1049,29.2
78.25,3,1,3/20/2020 17:29,1,,9775,FALSE,5,TRUE,60.8333,1049,29.1833
78.2727,3,1,3/20/2020 17:32,1,,9777,FALSE,5,FALSE,60.8333,1052,29.2
78.1222,3,1,3/20/2020 17:33,1,,9779,FALSE,5,FALSE,61.25,1053,29.2278
78.1,3,1,3/20/2020 17:33,1,,9781,FALSE,5,TRUE,61.6667,1053,29.275
78.1,3,1,3/20/2020 17:34,1,,9783,FALSE,5,FALSE,61.6667,1054,29.2
78.1,3,1,3/20/2020 17:34,1,,9785,FALSE,5,FALSE,61.3636,1054,29.2818
78.1,3,1,3/20/2020 17:36,1,,9787,FALSE,5,FALSE,61.6667,1056,29.3
77.5,3,1,3/20/2020 17:40,1,,9789,FALSE,5,FALSE,60,1060,29.4
77.5,3,1,3/20/2020 17:40,1,,9791,FALSE,5,FALSE,60,1060,29.4
77.5,3,1,3/20/2020 17:41,1,,9793,FALSE,5,FALSE,60,1061,29.4
77.35,3,1,3/20/2020 17:41,1,,9795,TRUE,5,FALSE,0,1061,29.4
77.4,3,1,3/20/2020 17:41,1,,9797,TRUE,5,FALSE,26.6667,1061,29.4
77.6,3,1,3/20/2020 17:46,1,,9799,TRUE,5,FALSE,23.3333,1066,29.3
77.6,3,1,3/20/2020 17:46,1,,9801,TRUE,5,FALSE,23.3333,1066,29.3
77.5462,3,1,3/20/2020 17:47,1,,9803,TRUE,5,FALSE,22.5,1067,29.3462
77.4,3,1,3/20/2020 17:47,1,,9805,TRUE,5,FALSE,22.5,1067,29.4
77.55,3,1,3/20/2020 17:48,1,,9807,TRUE,5,FALSE,22.5,1068,29.3
77.5826,3,1,3/20/2020 17:49,1,,9809,TRUE,5,FALSE,22.5,1069,29.3304
77.5,3,1,3/20/2020 17:49,1,,9811,TRUE,5,FALSE,22.5,1069,29.4
77.5,3,1,3/20/2020 17:49,1,,9813,TRUE,5,FALSE,22.0833,1069,29.35
77.3,3,1,3/20/2020 17:54,1,,9815,TRUE,5,FALSE,21.6667,1074,29.4
77.3833,3,1,3/20/2020 17:55,1,,9817,TRUE,5,FALSE,21.6667,1075,29.4
77.325,3,1,3/20/2020 17:57,1,,9819,TRUE,5,FALSE,21.6667,1077,29.4
77.3667,3,1,3/20/2020 17:58,1,,9821,TRUE,5,FALSE,21.6667,1078,29.3833
77.3,3,1,3/20/2020 17:59,1,,9823,TRUE,5,FALSE,21.6667,1079,29.4
77.4,3,1,3/20/2020 17:59,1,,9825,TRUE,5,FALSE,21.6667,1079,29.4
77.3111,3,1,3/20/2020 18:00,1,,9827,TRUE,5,FALSE,21.6667,1080,29.4
77.3,3,1,3/20/2020 18:01,1,,9829,TRUE,5,FALSE,21.6667,1081,29.4
77.275,3,1,3/20/2020 18:01,1,,9831,TRUE,5,FALSE,21.6667,1081,29.4
77.5,3,1,3/20/2020 18:03,1,,9833,TRUE,5,FALSE,21.6667,1083,29.4
77.4667,3,1,3/20/2020 18:03,1,,9835,TRUE,5,FALSE,21.6667,1083,29.4
77.4,3,1,3/20/2020 18:03,1,,9837,TRUE,5,FALSE,21.6667,1083,29.4
77.4118,3,1,3/20/2020 18:04,1,,9839,TRUE,5,FALSE,21.6667,1084,29.4
77.4,3,1,3/20/2020 18:04,1,,9841,TRUE,5,FALSE,21.6667,1084,29.4
77.4,3,1,3/20/2020 18:05,1,,9843,TRUE,5,FALSE,21.6667,1085,29.4
77.4,3,1,3/20/2020 18:05,1,,9845,TRUE,5,FALSE,21.6667,1085,29.3667
77.4,3,1,3/20/2020 18:05,1,,9847,TRUE,5,FALSE,21.6667,1085,29.4
77.4727,3,1,3/20/2020 18:06,1,,9849,TRUE,5,FALSE,21.6667,1086,29.4
77.5,5,1,3/20/2020 18:06,1,,9851,TRUE,5,FALSE,21.6667,1086,29.3875
77.5,5,1,3/20/2020 18:06,1,,9853,TRUE,5,FALSE,21.6667,1086,29.4
77.4313,5,1,3/20/2020 18:07,1,,9855,TRUE,5,FALSE,21.6667,1087,29.4
77.4875,3,1,3/20/2020 18:07,1,,9857,TRUE,5,FALSE,21.6667,1087,29.4
77.5,3,1,3/20/2020 18:07,1,,9859,TRUE,5,FALSE,21.6667,1087,29.4
77.45,3,1,3/20/2020 18:08,1,,9861,TRUE,5,FALSE,21.6667,1088,29.4
77.5833,5,1,3/20/2020 18:08,1,,9863,TRUE,5,FALSE,21.6667,1088,29.4
77.5357,3,1,3/20/2020 18:09,1,,9865,TRUE,5,FALSE,21.6667,1089,29.4
77.4826,5,1,3/20/2020 18:10,1,,9867,FALSE,5,FALSE,5.65217,1090,29.4
77.5111,5,1,3/20/2020 18:11,1,,9869,FALSE,5,FALSE,0,1091,29.4
77.5923,5,1,3/20/2020 18:12,1,,9871,FALSE,5,FALSE,0,1092,29.3769
77.9,5,1,3/20/2020 18:13,1,,9873,FALSE,5,FALSE,0,1093,29.25
77.7833,5,1,3/20/2020 18:15,1,,9875,FALSE,5,FALSE,0,1095,29.3
77.25,5,1,3/20/2020 18:19,1,,9877,FALSE,5,FALSE,0,1099,29.4
77.3,5,1,3/20/2020 18:19,1,,9879,FALSE,5,FALSE,0,1099,29.4
77.3,5,1,3/20/2020 18:19,1,,9881,FALSE,5,FALSE,0,1099,29.4
77.0917,5,1,3/20/2020 18:22,1,,9883,FALSE,5,FALSE,0,1102,29.4
77.2438,5,1,3/20/2020 18:23,1,,9885,FALSE,5,FALSE,0,1103,29.3
77.25,5,1,3/20/2020 18:23,1,,9887,FALSE,5,FALSE,0,1103,29.3
77.4,5,1,3/20/2020 18:24,1,,9889,FALSE,5,FALSE,0,1104,29.3
76.95,5,1,3/20/2020 18:27,1,,9891,FALSE,5,FALSE,0,1107,29.4
77,5,1,3/20/2020 18:27,1,,9893,FALSE,5,FALSE,0,1107,29.4
77.0833,5,1,3/20/2020 18:27,1,,9895,FALSE,5,FALSE,0,1107,29.3833
77.0857,5,1,3/20/2020 18:29,1,,9897,FALSE,5,FALSE,0,1109,29.4
76.8778,3,1,3/20/2020 18:29,1,,9899,FALSE,5,FALSE,0,1109,29.4
76.8,5,1,3/20/2020 18:30,1,,9901,FALSE,5,FALSE,0,1110,29.4
76.7857,3,1,3/20/2020 18:30,1,,9903,FALSE,5,FALSE,0,1110,29.4143
76.75,3,1,3/20/2020 18:30,1,,9905,FALSE,5,FALSE,0,1110,29.4
76.75,3,1,3/20/2020 18:30,1,,9907,FALSE,5,FALSE,0,1110,29.4
76.7,3,1,3/20/2020 18:31,1,,9909,FALSE,5,FALSE,0,1111,29.4
76.7,3,1,3/20/2020 18:31,1,,9911,FALSE,5,FALSE,0,1111,29.4
76.6571,5,1,3/20/2020 18:31,1,,9913,FALSE,5,FALSE,0,1111,29.4714
76.6,3,1,3/20/2020 18:33,1,,9915,FALSE,5,FALSE,0,1113,29.5
76.6,3,1,3/20/2020 18:33,1,,9917,FALSE,5,FALSE,0,1113,29.475
76.6,3,1,3/20/2020 18:33,1,,9919,FALSE,5,FALSE,0,1113,29.5
76.35,3,1,3/20/2020 18:35,1,,9921,FALSE,5,FALSE,0,1115,29.6
76.3556,3,1,3/20/2020 18:35,1,,9923,FALSE,5,FALSE,0,1115,29.5444
76.3125,3,1,3/20/2020 18:35,1,,9925,FALSE,5,FALSE,0,1115,29.6
76.3,3,1,3/20/2020 18:36,1,,9927,FALSE,5,FALSE,0,1116,29.6
76.4267,3,1,3/20/2020 18:36,1,,9929,FALSE,5,FALSE,0,1116,29.52
76.35,3,1,3/20/2020 18:37,1,,9931,TRUE,5,TRUE,0,1117,29.5
76.6667,3,1,3/20/2020 18:38,1,,9933,TRUE,5,FALSE,25.9722,1118,29.4083
76.6444,3,1,3/20/2020 18:38,1,,9935,TRUE,5,FALSE,25.3704,1118,29.4111
75.95,3,1,3/20/2020 18:40,1,,9937,TRUE,5,FALSE,24.1667,1120,29.6
75.9,3,1,3/20/2020 18:40,1,,9939,TRUE,5,FALSE,24.1667,1120,29.6
75.7,3,1,3/20/2020 18:41,1,,9941,TRUE,5,FALSE,23.75,1121,29.7
75.45,3,1,3/20/2020 18:44,1,,9943,TRUE,5,FALSE,22.5,1124,29.6
75.65,3,1,3/20/2020 18:45,1,,9945,TRUE,5,FALSE,22.5,1125,29.55
75.5,3,1,3/20/2020 18:45,1,,9947,TRUE,5,FALSE,22.5,1125,29.6
73.8882,3,1,3/20/2020 18:51,1,,9949,TRUE,5,TRUE,21.6667,1131,29.6
74.65,3,1,3/20/2020 18:52,1,,9951,TRUE,5,TRUE,21.6667,1132,29.6
74.375,3,1,3/20/2020 18:52,1,,9953,TRUE,5,FALSE,21.6667,1132,29.6
73.8579,3,1,3/20/2020 18:53,1,,9955,TRUE,5,TRUE,21.6667,1133,29.6
73.15,3,1,3/20/2020 18:56,1,,9957,TRUE,5,FALSE,21.6667,1136,29.7
73.3125,3,1,3/20/2020 18:57,1,,9959,TRUE,5,FALSE,21.6667,1137,29.6875
73.2385,3,1,3/20/2020 18:57,1,,9961,TRUE,5,FALSE,21.6667,1137,29.7846
73.5,3,1,3/20/2020 19:00,1,,9963,TRUE,5,FALSE,21.6667,1140,29.7
72.8,3,1,3/20/2020 19:00,1,,9965,TRUE,5,FALSE,21.6667,1140,29.7
72.7091,3,1,3/20/2020 19:00,1,,9967,TRUE,5,FALSE,21.6667,1140,29.7273
73.15,3,1,3/20/2020 19:01,1,,9969,TRUE,5,TRUE,21.6667,1141,29.8
72.95,3,1,3/20/2020 19:01,1,,9971,TRUE,5,FALSE,21.6667,1141,29.75
73.26,3,1,3/20/2020 19:01,1,,9973,TRUE,5,TRUE,21.6667,1141,29.8
72.9417,3,1,3/20/2020 19:02,1,,9975,TRUE,5,FALSE,21.6667,1142,29.8
72.05,3,1,3/20/2020 19:02,1,,9977,TRUE,5,TRUE,21.6667,1142,29.8
72.48,3,1,3/20/2020 19:03,1,,9979,TRUE,5,FALSE,21.6667,1143,29.78
71.95,3,1,3/20/2020 19:03,1,,9981,TRUE,5,FALSE,21.6667,1143,29.8
72.14,3,1,3/20/2020 19:04,1,,9983,TRUE,5,FALSE,21.6667,1144,29.74
72.9,3,1,3/20/2020 19:05,1,,9985,TRUE,5,TRUE,21.6667,1145,29.6125
72.7571,3,1,3/20/2020 19:06,1,,9987,TRUE,5,TRUE,21.6667,1146,29.6
73.5,3,1,3/20/2020 19:08,1,,9989,TRUE,5,FALSE,21.6667,1148,29.6
73,3,1,3/20/2020 19:11,1,,9991,TRUE,5,FALSE,21.6667,1151,29.5
73.1,3,1,3/20/2020 19:12,1,,9993,TRUE,5,TRUE,21.6667,1152,29.5
73.475,3,1,3/20/2020 19:12,1,,9995,TRUE,5,TRUE,21.6667,1152,29.475
73.1,3,1,3/20/2020 19:13,1,,9997,TRUE,5,FALSE,21.6667,1153,29.45
72.95,3,1,3/20/2020 19:13,1,,9999,TRUE,5,FALSE,21.6667,1153,29.4
73.5,3,1,3/20/2020 19:14,1,,10001,TRUE,5,FALSE,21.6667,1154,29.4308
73.7,3,1,3/20/2020 19:14,1,,10003,TRUE,5,FALSE,21.6667,1154,29.45
73.8667,3,1,3/20/2020 19:14,1,,10005,TRUE,5,FALSE,21.6667,1154,29.4
74.05,3,1,3/20/2020 19:15,1,,10007,TRUE,5,FALSE,21.6667,1155,29.4
73.2444,3,1,3/20/2020 19:15,1,,10009,TRUE,5,FALSE,21.6667,1155,29.4667
73.3,3,1,3/20/2020 19:17,1,,10011,TRUE,5,FALSE,21.6667,1157,29.4
73.2333,3,1,3/20/2020 19:17,1,,10013,TRUE,5,FALSE,21.6667,1157,29.4
72.9333,3,1,3/20/2020 19:17,1,,10015,TRUE,5,FALSE,21.6667,1157,29.4
72.9,3,1,3/20/2020 19:18,1,,10017,TRUE,5,FALSE,21.6667,1158,29.4
71.1,3,1,3/20/2020 19:33,1,,10019,FALSE,5,FALSE,0,1173,29.65
70.4,3,1,3/20/2020 19:34,1,,10021,FALSE,5,TRUE,0,1174,29.7
70.55,3,1,3/20/2020 19:34,1,,10023,FALSE,5,TRUE,0,1174,29.65
71.05,3,1,3/20/2020 19:35,1,,10025,FALSE,5,FALSE,0,1175,29.6
71.575,3,1,3/20/2020 19:36,1,,10027,FALSE,5,FALSE,0,1176,29.65
71.05,3,1,3/20/2020 19:36,1,,10029,FALSE,5,FALSE,0,1176,29.65
71.8,3,1,3/20/2020 19:37,1,,10031,FALSE,5,FALSE,0,1177,29.7
71.775,3,1,3/20/2020 19:37,1,,10033,FALSE,5,TRUE,0,1177,29.7
70.8,3,1,3/20/2020 19:38,1,,10035,FALSE,5,FALSE,0,1178,29.7
72.35,3,1,3/20/2020 19:39,1,,10037,FALSE,5,TRUE,0,1179,29.6
71.1533,3,1,3/20/2020 19:40,1,,10039,FALSE,5,FALSE,0,1180,29.52
71.08,3,1,3/20/2020 19:41,1,,10041,FALSE,5,FALSE,0,1181,29.535
71.6375,3,1,3/20/2020 19:41,1,,10043,FALSE,5,TRUE,0,1181,29.55
71.1833,3,1,3/20/2020 19:42,1,,10045,FALSE,5,FALSE,0,1182,29.5833
71.3667,3,1,3/20/2020 19:42,1,,10047,FALSE,5,FALSE,36.9444,1182,29.6
71.35,3,1,3/20/2020 19:43,1,,10049,FALSE,5,TRUE,35.8333,1183,29.55
71.5857,3,1,3/20/2020 19:43,1,,10051,FALSE,5,TRUE,35.2381,1183,29.5714
71.8333,3,1,3/20/2020 19:43,1,,10053,FALSE,5,FALSE,34.4444,1183,29.4667
71.8833,3,1,3/20/2020 19:44,1,,10055,FALSE,5,TRUE,34.1667,1184,29.4167
72.1222,3,1,3/20/2020 19:45,1,,10057,FALSE,5,TRUE,33.7037,1185,29.4222
72.18,3,1,3/20/2020 19:46,1,,10059,FALSE,5,TRUE,32.9,1186,29.408
72.0714,3,1,3/20/2020 19:46,1,,10061,FALSE,5,FALSE,32.5,1186,29.4
72.2,3,1,3/20/2020 19:47,1,,10063,FALSE,5,TRUE,32.2222,1187,29.4
72.75,3,1,3/20/2020 19:47,1,,10065,FALSE,5,FALSE,31.6667,1187,29.4
73.0333,3,1,3/20/2020 19:48,1,,10067,FALSE,5,FALSE,31.6667,1188,29.4
72.95,3,1,3/20/2020 19:48,1,,10069,FALSE,5,FALSE,31.6667,1188,29.35
72.8333,3,1,3/20/2020 19:48,1,,10071,FALSE,5,FALSE,31.3889,1188,29.3333
72.725,3,1,3/20/2020 19:48,1,,10073,FALSE,5,FALSE,31.6667,1188,29.3
73,3,1,3/20/2020 19:49,1,,10075,FALSE,5,TRUE,31.25,1189,29.3
73.6,3,1,3/20/2020 19:51,1,,10077,FALSE,5,FALSE,30.8333,1191,29.1
73.62,3,1,3/20/2020 19:52,1,,10079,FALSE,5,FALSE,30.5,1192,29.1
73.65,3,1,3/20/2020 19:52,1,,10081,FALSE,5,TRUE,30,1192,29.1
74.1,3,1,3/20/2020 19:56,1,,10083,FALSE,5,TRUE,29.1667,1196,29.1
74.15,3,1,3/20/2020 19:56,1,,10085,FALSE,5,TRUE,29.1667,1196,29.05
74.2667,3,1,3/20/2020 19:57,1,,10087,FALSE,5,FALSE,29.1667,1197,29
74.22,3,1,3/20/2020 19:58,1,,10089,FALSE,5,FALSE,29.1667,1198,29
74.2,3,1,3/20/2020 19:59,1,,10091,FALSE,5,FALSE,29.1667,1199,29
74.3,3,1,3/20/2020 19:59,1,,10093,FALSE,5,FALSE,29.1667,1199,29
74.2833,3,1,3/20/2020 19:59,1,,10095,FALSE,5,TRUE,29.1667,1199,29
74.35,3,1,3/20/2020 20:00,1,,10097,FALSE,5,FALSE,29.1667,1200,28.95
74.4,3,1,3/20/2020 20:00,1,,10099,FALSE,5,FALSE,29.1667,1200,29
74.0667,3,1,3/20/2020 20:00,1,,10101,FALSE,5,FALSE,29.1667,1200,29
73.4417,3,1,3/20/2020 20:04,1,,10103,FALSE,5,FALSE,28.3333,1204,29.0083
73.625,3,1,3/20/2020 20:04,1,,10105,FALSE,5,TRUE,28.3333,1204,29
73.725,3,1,3/20/2020 20:05,1,,10107,FALSE,5,FALSE,28.3333,1205,29
73.8,3,1,3/20/2020 20:05,1,,10109,FALSE,5,FALSE,28.3333,1205,29
73.8,3,1,3/20/2020 20:05,1,,10111,FALSE,5,FALSE,28.3333,1205,29
72.25,3,1,3/20/2020 20:06,1,,10113,FALSE,5,FALSE,28.3333,1206,29
71.85,3,1,3/20/2020 20:06,1,,10115,FALSE,5,FALSE,28.3333,1206,29
71.8714,3,1,3/20/2020 20:07,1,,10117,FALSE,5,FALSE,28.3333,1207,29
72.1357,3,1,3/20/2020 20:08,1,,10119,FALSE,5,FALSE,28.3333,1208,29.0714
71.45,3,1,3/20/2020 20:08,1,,10121,FALSE,5,TRUE,28.3333,1208,29.1
71.75,3,1,3/20/2020 20:08,1,,10123,FALSE,5,TRUE,28.3333,1208,29.15
70.8,3,1,3/20/2020 20:09,1,,10125,FALSE,5,FALSE,28.3333,1209,29.2
70.8,3,1,3/20/2020 20:10,1,,10127,FALSE,5,FALSE,28.3333,1210,29.2
71.65,3,1,3/20/2020 20:11,1,,10129,FALSE,5,TRUE,28.3333,1211,29.25
70.65,3,1,3/20/2020 20:13,1,,10131,TRUE,5,FALSE,53.5417,1213,29.25
70.52,3,1,3/20/2020 20:13,1,,10133,TRUE,5,FALSE,53.3333,1213,29.28
70.3,3,1,3/20/2020 20:14,1,,10135,TRUE,5,TRUE,53.3333,1214,29.3
70.75,3,1,3/20/2020 20:15,1,,10137,TRUE,5,FALSE,53.3333,1215,29.3
70.5667,3,1,3/20/2020 20:15,1,,10139,TRUE,5,FALSE,53.3333,1215,29.3
71.1,3,1,3/20/2020 20:15,1,,10141,TRUE,5,FALSE,53.3333,1215,29.3
71.2,3,1,3/20/2020 20:16,1,,10143,TRUE,5,FALSE,53.3333,1216,29.2667
70.7,3,1,3/20/2020 20:16,1,,10145,TRUE,5,FALSE,53.3333,1216,29.3
70.25,3,1,3/20/2020 20:17,1,,10147,TRUE,5,FALSE,52.5,1217,29.4
69.9,3,1,3/20/2020 20:18,1,,10149,TRUE,5,FALSE,51.6667,1218,29.4
69.8333,3,1,3/20/2020 20:19,1,,10151,TRUE,5,TRUE,51.6667,1219,29.4
69.95,3,1,3/20/2020 20:20,1,,10153,TRUE,5,FALSE,51.6667,1220,29.4
69.43,3,1,3/20/2020 20:21,1,,10155,TRUE,5,FALSE,51.5833,1221,29.46
69.1,3,1,3/20/2020 20:21,1,,10157,TRUE,5,FALSE,51.6667,1221,29.5
69.6,3,1,3/20/2020 20:21,1,,10159,TRUE,5,FALSE,51.6667,1221,29.5
69.68,3,1,3/20/2020 20:22,1,,10161,TRUE,5,FALSE,51,1222,29.55
69.45,3,1,3/20/2020 20:22,1,,10163,TRUE,5,FALSE,50.8333,1222,29.55
68.9364,3,1,3/20/2020 20:24,1,,10165,TRUE,5,FALSE,50.8333,1224,29.5273
68.35,3,1,3/20/2020 20:25,1,,10167,TRUE,5,FALSE,50.8333,1225,29.5
69,3,1,3/20/2020 20:25,1,,10169,TRUE,5,FALSE,50.8333,1225,29.5
69.6,3,1,3/20/2020 20:25,1,,10171,TRUE,5,TRUE,50.8333,1225,29.5
69.45,3,1,3/20/2020 20:26,1,,10173,TRUE,5,FALSE,50.8333,1226,29.5
69.75,3,1,3/20/2020 20:26,1,,10175,TRUE,5,FALSE,50.8333,1226,29.5
69.45,3,1,3/20/2020 20:28,1,,10177,TRUE,5,FALSE,50.8333,1228,29.5
69.6,3,1,3/20/2020 20:28,1,,10179,TRUE,5,FALSE,50.8333,1228,29.5
69.6,3,1,3/20/2020 20:28,1,,10181,TRUE,5,FALSE,50.8333,1228,29.55
69.5,3,1,3/20/2020 20:28,1,,10183,TRUE,5,FALSE,50.8333,1228,29.5667
68.9,3,1,3/20/2020 20:29,1,,10185,TRUE,5,FALSE,50.8333,1229,29.6
68.9,3,1,3/20/2020 20:30,1,,10187,TRUE,5,FALSE,50.8333,1230,29.6
69.1,3,1,3/20/2020 20:30,1,,10189,TRUE,5,FALSE,50.8333,1230,29.6
68.9,3,1,3/20/2020 20:30,1,,10191,TRUE,5,FALSE,50.8333,1230,29.6
69,3,1,3/20/2020 20:31,1,,10193,TRUE,5,FALSE,50.8333,1231,29.6
69.1,3,1,3/20/2020 20:31,1,,10195,TRUE,5,FALSE,50.8333,1231,29.6
69.0333,3,1,3/20/2020 20:31,1,,10197,TRUE,5,FALSE,50.8333,1231,29.5667
69.15,3,1,3/20/2020 20:31,1,,10199,TRUE,5,FALSE,50.8333,1231,29.6
69.36,3,1,3/20/2020 20:31,1,,10201,TRUE,5,FALSE,50.8333,1231,29.6
69.2667,3,1,3/20/2020 20:32,1,,10203,TRUE,5,FALSE,50.8333,1232,29.6
69.2333,3,1,3/20/2020 20:32,1,,10205,TRUE,5,FALSE,50.8333,1232,29.6
69.1,3,1,3/20/2020 20:32,1,,10207,TRUE,5,FALSE,50.8333,1232,29.6
69.5667,3,1,3/20/2020 20:34,1,,10209,TRUE,5,FALSE,50.8333,1234,29.6
69.5,3,1,3/20/2020 20:34,1,,10211,TRUE,5,FALSE,50.8333,1234,29.6
68.6,3,1,3/20/2020 20:35,1,,10213,TRUE,5,TRUE,50.8333,1235,29.65
68.5,3,1,3/20/2020 20:35,1,,10215,TRUE,5,TRUE,50.8333,1235,29.6
69.4,3,1,3/20/2020 20:37,1,,10217,TRUE,5,TRUE,50.8333,1237,29.6333
69.1,3,1,3/20/2020 20:37,1,,10219,TRUE,5,FALSE,50.8333,1237,29.7
68.9667,3,1,3/20/2020 20:38,1,,10221,TRUE,5,FALSE,50.8333,1238,29.7
68.6667,3,1,3/20/2020 20:38,1,,10223,TRUE,5,FALSE,50.8333,1238,29.6667
68.2455,3,1,3/20/2020 20:40,1,,10225,TRUE,5,FALSE,50.8333,1240,29.6818
67.6,3,1,3/20/2020 20:40,1,,10227,TRUE,5,FALSE,50.8333,1240,29.65
68.4,3,1,3/20/2020 20:40,1,,10229,TRUE,5,FALSE,50.8333,1240,29.6
68.9,3,1,3/20/2020 20:42,1,,10231,TRUE,5,FALSE,21.6667,1242,29.6
68.4,3,1,3/20/2020 20:44,1,,10233,TRUE,5,FALSE,21.6667,1244,29.7
68.9,3,1,3/20/2020 20:44,1,,10235,TRUE,5,FALSE,21.6667,1244,29.6
68.63,3,1,3/20/2020 20:45,1,,10237,TRUE,5,FALSE,21.6667,1245,29.7
68.2333,3,1,3/20/2020 20:45,1,,10239,TRUE,5,FALSE,21.6667,1245,29.7
68.1,3,1,3/20/2020 20:46,1,,10241,TRUE,5,FALSE,21.6667,1246,29.7
68.0667,3,1,3/20/2020 20:46,1,,10243,TRUE,5,TRUE,21.6667,1246,29.7
67.95,3,1,3/20/2020 20:46,1,,10245,TRUE,5,TRUE,21.6667,1246,29.7
68.24,3,1,3/20/2020 20:47,1,,10247,TRUE,5,TRUE,21.6667,1247,29.7
68.15,3,1,3/20/2020 20:47,1,,10249,TRUE,5,FALSE,21.6667,1247,29.65
68.2,3,1,3/20/2020 20:47,1,,10251,TRUE,5,FALSE,21.6667,1247,29.7
68.3667,3,1,3/20/2020 20:49,1,,10253,TRUE,5,FALSE,21.6667,1249,29.7
68.3,3,1,3/20/2020 20:49,1,,10255,TRUE,5,FALSE,21.6667,1249,29.7
68.34,3,1,3/20/2020 20:53,1,,10257,TRUE,5,TRUE,21.6667,1253,29.7
68.2333,3,1,3/20/2020 20:53,1,,10259,TRUE,5,FALSE,21.6667,1253,29.7
68.0333,3,1,3/20/2020 20:54,1,,10261,TRUE,5,FALSE,21.6667,1254,29.7
67.95,3,1,3/20/2020 20:54,1,,10263,TRUE,5,FALSE,21.6667,1254,29.65
68.8333,3,1,3/20/2020 20:56,1,,10265,TRUE,5,FALSE,21.6667,1256,29.5
69.1,3,1,3/20/2020 20:57,1,,10267,TRUE,5,FALSE,21.6667,1257,29.5
68.6,3,1,3/20/2020 20:58,1,,10269,TRUE,5,FALSE,21.6667,1258,29.5
68.9,3,1,3/20/2020 20:58,1,,10271,TRUE,5,FALSE,21.6667,1258,29.5
68.5,3,1,3/20/2020 20:59,1,,10273,TRUE,5,FALSE,21.6667,1259,29.55
68.3154,3,1,3/20/2020 21:00,1,,10275,TRUE,5,FALSE,21.6667,1260,29.6154
68.55,3,1,3/20/2020 21:01,1,,10277,TRUE,5,FALSE,21.6667,1261,29.7
68.45,3,1,3/20/2020 21:01,1,,10279,TRUE,5,FALSE,21.6667,1261,29.7
68.2,3,1,3/20/2020 21:02,1,,10281,TRUE,5,FALSE,21.6667,1262,29.7
68.0333,3,1,3/20/2020 21:02,1,,10283,TRUE,5,FALSE,21.6667,1262,29.6667
68,3,1,3/20/2020 21:02,1,,10285,TRUE,5,FALSE,21.6667,1262,29.7
67.5333,3,1,3/20/2020 21:04,1,,10287,TRUE,5,FALSE,21.6667,1264,29.7
67.9,3,1,3/20/2020 21:04,1,,10289,TRUE,5,FALSE,21.6667,1264,29.7
67.85,3,1,3/20/2020 21:08,1,,10291,TRUE,5,FALSE,21.6667,1268,29.75
68,3,1,3/20/2020 21:08,1,,10293,TRUE,5,FALSE,21.6667,1268,29.7
67.35,3,1,3/20/2020 21:08,1,,10295,TRUE,5,FALSE,21.6667,1268,29.8
67.85,3,1,3/20/2020 21:09,1,,10297,TRUE,5,FALSE,21.6667,1269,29.8
68.0667,3,1,3/20/2020 21:09,1,,10299,TRUE,5,FALSE,21.6667,1269,29.8
68.5,3,1,3/20/2020 21:09,1,,10301,TRUE,5,FALSE,21.6667,1269,29.8
67.88,3,1,3/20/2020 21:10,1,,10303,TRUE,5,FALSE,21.6667,1270,29.8
67.38,3,1,3/20/2020 21:10,1,,10305,TRUE,5,FALSE,21.6667,1270,29.8
67.6333,3,1,3/20/2020 21:10,1,,10307,TRUE,5,FALSE,21.6667,1270,29.8
66.9667,3,1,3/20/2020 21:12,1,,10309,TRUE,5,FALSE,21.6667,1272,29.8
67.3,3,1,3/20/2020 21:12,1,,10311,TRUE,5,FALSE,21.6667,1272,29.8
67.45,3,1,3/20/2020 21:12,1,,10313,TRUE,5,FALSE,21.6667,1272,29.8
67.14,3,1,3/20/2020 21:12,1,,10315,TRUE,5,FALSE,21.6667,1272,29.8
67.25,3,1,3/20/2020 21:13,1,,10317,TRUE,5,FALSE,21.6667,1273,29.8
67.55,3,1,3/20/2020 21:14,1,,10319,TRUE,5,FALSE,21.6667,1274,29.7
67.25,3,1,3/20/2020 21:15,1,,10321,TRUE,5,FALSE,21.6667,1275,29.8
66.75,3,1,3/20/2020 21:15,1,,10323,TRUE,5,FALSE,21.6667,1275,29.75
67.35,3,1,3/20/2020 21:16,1,,10325,TRUE,5,FALSE,21.6667,1276,29.75
66.75,3,1,3/20/2020 21:16,1,,10327,TRUE,5,FALSE,21.6667,1276,29.75
67.7,3,1,3/20/2020 21:17,1,,10329,TRUE,5,FALSE,21.6667,1277,29.7
67.5333,3,1,3/20/2020 21:17,1,,10331,TRUE,5,FALSE,21.6667,1277,29.7
67.65,3,1,3/20/2020 21:17,1,,10333,TRUE,5,FALSE,21.6667,1277,29.7
